2025-03-04 03:38:02,972 p=10 u=root n=ansible | Using /Ansible/postgresql-ha-patroni/ansible.cfg as config file
2025-03-04 03:47:17,397 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "enabled": true, "failed_when_result": false, "name": "etcd", "state": "started", "status": {"ActiveEnterTimestamp": "Sun 2025-03-02 06:59:15 -05", "ActiveEnterTimestampMonotonic": "17047666", "ActiveExitTimestampMonotonic": "0", "ActiveState": "active", "After": "-.mount system.slice basic.target network-online.target systemd-journald.socket sysinit.target network.target", "AllowIsolate": "no", "AllowedCPUs": "", "AllowedMemoryNodes": "", "AmbientCapabilities": "", "AssertResult": "yes", "AssertTimestamp": "Sun 2025-03-02 06:59:11 -05", "AssertTimestampMonotonic": "12637038", "Before": "multi-user.target shutdown.target", "BlockIOAccounting": "no", "BlockIOWeight": "[not set]", "CPUAccounting": "no", "CPUAffinity": "", "CPUAffinityFromNUMA": "no", "CPUQuotaPerSecUSec": "infinity", "CPUQuotaPeriodUSec": "infinity", "CPUSchedulingPolicy": "0", "CPUSchedulingPriority": "0", "CPUSchedulingResetOnFork": "no", "CPUShares": "[not set]", "CPUUsageNSec": "[not set]", "CPUWeight": "[not set]", "CacheDirectoryMode": "0755", "CanFreeze": "yes", "CanIsolate": "no", "CanReload": "no", "CanStart": "yes", "CanStop": "yes", "CapabilityBoundingSet": "cap_chown cap_dac_override cap_dac_read_search cap_fowner cap_fsetid cap_kill cap_setgid cap_setuid cap_setpcap cap_linux_immutable cap_net_bind_service cap_net_broadcast cap_net_admin cap_net_raw cap_ipc_lock cap_ipc_owner cap_sys_module cap_sys_rawio cap_sys_chroot cap_sys_ptrace cap_sys_pacct cap_sys_admin cap_sys_boot cap_sys_nice cap_sys_resource cap_sys_time cap_sys_tty_config cap_mknod cap_lease cap_audit_write cap_audit_control cap_setfcap cap_mac_override cap_mac_admin cap_syslog cap_wake_alarm cap_block_suspend", "CollectMode": "inactive", "ConditionResult": "yes", "ConditionTimestamp": "Sun 2025-03-02 06:59:11 -05", "ConditionTimestampMonotonic": "12637038", "ConfigurationDirectoryMode": "0755", "Conflicts": "shutdown.target", "ControlGroup": "/system.slice/etcd.service", "ControlPID": "0", "DefaultDependencies": "yes", "DefaultMemoryLow": "0", "DefaultMemoryMin": "0", "Delegate": "no", "Description": "Etcd Server", "DevicePolicy": "auto", "DynamicUser": "no", "EffectiveCPUs": "", "EffectiveMemoryNodes": "", "EnvironmentFiles": "/etc/etcd/etcd.conf (ignore_errors=yes)", "ExecMainCode": "0", "ExecMainExitTimestampMonotonic": "0", "ExecMainPID": "1142", "ExecMainStartTimestamp": "Sun 2025-03-02 06:59:11 -05", "ExecMainStartTimestampMonotonic": "12639108", "ExecMainStatus": "0", "ExecStart": "{ path=/bin/bash ; argv[]=/bin/bash -c GOMAXPROCS=$(nproc) /usr/bin/etcd ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "FailureAction": "none", "FileDescriptorStoreMax": "0", "FragmentPath": "/usr/lib/systemd/system/etcd.service", "FreezerState": "running", "GID": "984", "GuessMainPID": "yes", "IOAccounting": "no", "IOSchedulingClass": "0", "IOSchedulingPriority": "0", "IOWeight": "[not set]", "IPAccounting": "no", "IPEgressBytes": "18446744073709551615", "IPEgressPackets": "18446744073709551615", "IPIngressBytes": "18446744073709551615", "IPIngressPackets": "18446744073709551615", "Id": "etcd.service", "IgnoreOnIsolate": "no", "IgnoreSIGPIPE": "yes", "InactiveEnterTimestampMonotonic": "0", "InactiveExitTimestamp": "Sun 2025-03-02 06:59:11 -05", "InactiveExitTimestampMonotonic": "12639135", "InvocationID": "e584848736c0467bae10f8e0d6f52aca", "JobRunningTimeoutUSec": "infinity", "JobTimeoutAction": "none", "JobTimeoutUSec": "infinity", "KeyringMode": "private", "KillMode": "control-group", "KillSignal": "15", "LimitAS": "infinity", "LimitASSoft": "infinity", "LimitCORE": "infinity", "LimitCORESoft": "0", "LimitCPU": "infinity", "LimitCPUSoft": "infinity", "LimitDATA": "infinity", "LimitDATASoft": "infinity", "LimitFSIZE": "infinity", "LimitFSIZESoft": "infinity", "LimitLOCKS": "infinity", "LimitLOCKSSoft": "infinity", "LimitMEMLOCK": "65536", "LimitMEMLOCKSoft": "65536", "LimitMSGQUEUE": "819200", "LimitMSGQUEUESoft": "819200", "LimitNICE": "0", "LimitNICESoft": "0", "LimitNOFILE": "65536", "LimitNOFILESoft": "65536", "LimitNPROC": "2533", "LimitNPROCSoft": "2533", "LimitRSS": "infinity", "LimitRSSSoft": "infinity", "LimitRTPRIO": "0", "LimitRTPRIOSoft": "0", "LimitRTTIME": "infinity", "LimitRTTIMESoft": "infinity", "LimitSIGPENDING": "2533", "LimitSIGPENDINGSoft": "2533", "LimitSTACK": "infinity", "LimitSTACKSoft": "8388608", "LoadState": "loaded", "LockPersonality": "no", "LogLevelMax": "-1", "LogRateLimitBurst": "0", "LogRateLimitIntervalUSec": "0", "LogsDirectoryMode": "0755", "MainPID": "1142", "MemoryAccounting": "yes", "MemoryCurrent": "29487104", "MemoryDenyWriteExecute": "no", "MemoryHigh": "infinity", "MemoryLimit": "infinity", "MemoryLow": "0", "MemoryMax": "infinity", "MemoryMin": "0", "MemorySwapMax": "infinity", "MountAPIVFS": "no", "MountFlags": "", "NFileDescriptorStore": "0", "NRestarts": "0", "NUMAMask": "", "NUMAPolicy": "n/a", "Names": "etcd.service", "NeedDaemonReload": "no", "Nice": "0", "NoNewPrivileges": "no", "NonBlocking": "no", "NotifyAccess": "main", "OOMScoreAdjust": "0", "OnFailureJobMode": "replace", "PermissionsStartOnly": "no", "Perpetual": "no", "PrivateDevices": "no", "PrivateMounts": "no", "PrivateNetwork": "no", "PrivateTmp": "no", "PrivateUsers": "no", "ProtectControlGroups": "no", "ProtectHome": "no", "ProtectKernelModules": "no", "ProtectKernelTunables": "no", "ProtectSystem": "no", "RefuseManualStart": "no", "RefuseManualStop": "no", "RemainAfterExit": "no", "RemoveIPC": "no", "Requires": "system.slice sysinit.target -.mount", "RequiresMountsFor": "/var/lib/etcd", "Restart": "on-failure", "RestartUSec": "100ms", "RestrictNamespaces": "no", "RestrictRealtime": "no", "RestrictSUIDSGID": "no", "Result": "success", "RootDirectoryStartOnly": "no", "RuntimeDirectoryMode": "0755", "RuntimeDirectoryPreserve": "no", "RuntimeMaxUSec": "infinity", "SameProcessGroup": "no", "SecureBits": "0", "SendSIGHUP": "no", "SendSIGKILL": "yes", "Slice": "system.slice", "StandardError": "inherit", "StandardInput": "null", "StandardInputData": "", "StandardOutput": "journal", "StartLimitAction": "none", "StartLimitBurst": "5", "StartLimitIntervalUSec": "10s", "StartupBlockIOWeight": "[not set]", "StartupCPUShares": "[not set]", "StartupCPUWeight": "[not set]", "StartupIOWeight": "[not set]", "StateChangeTimestamp": "Sun 2025-03-02 06:59:15 -05", "StateChangeTimestampMonotonic": "17047666", "StateDirectoryMode": "0755", "StatusErrno": "0", "StopWhenUnneeded": "no", "SubState": "running", "SuccessAction": "none", "SyslogFacility": "3", "SyslogLevel": "6", "SyslogLevelPrefix": "yes", "SyslogPriority": "30", "SystemCallErrorNumber": "0", "TTYReset": "no", "TTYVHangup": "no", "TTYVTDisallocate": "no", "TasksAccounting": "yes", "TasksCurrent": "8", "TasksMax": "4053", "TimeoutStartUSec": "1min 30s", "TimeoutStopUSec": "1min 30s", "TimerSlackNSec": "50000", "Transient": "no", "Type": "notify", "UID": "984", "UMask": "0022", "UnitFilePreset": "disabled", "UnitFileState": "enabled", "User": "etcd", "UtmpMode": "init", "WantedBy": "multi-user.target", "Wants": "network-online.target", "WatchdogTimestamp": "Sun 2025-03-02 06:59:15 -05", "WatchdogTimestampMonotonic": "17047664", "WatchdogUSec": "0", "WorkingDirectory": "/var/lib/etcd"}}
2025-03-04 03:47:17,403 p=10 u=root n=ansible | TASK [etcd : Esperar a que 'etcd' incie] ***************************************
2025-03-04 03:47:17,403 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:17 +0000 (0:00:00.570)       0:01:21.372 ********* 
2025-03-04 03:47:17,781 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "elapsed": 0, "failed_when_result": false, "match_groupdict": {}, "match_groups": [], "path": null, "port": 2379, "search_regex": null, "state": "started"}
2025-03-04 03:47:17,802 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "elapsed": 0, "failed_when_result": false, "match_groupdict": {}, "match_groups": [], "path": null, "port": 2379, "search_regex": null, "state": "started"}
2025-03-04 03:47:17,804 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "elapsed": 0, "failed_when_result": false, "match_groupdict": {}, "match_groups": [], "path": null, "port": 2379, "search_regex": null, "state": "started"}
2025-03-04 03:47:17,811 p=10 u=root n=ansible | TASK [etcd : Configurar variables de entorno de etcd] **************************
2025-03-04 03:47:17,812 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:17 +0000 (0:00:00.408)       0:01:21.780 ********* 
2025-03-04 03:47:18,196 p=10 u=root n=ansible | changed: [oracle8node2] => (item=ansible) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "ansible", "msg": "Block inserted"}
2025-03-04 03:47:18,198 p=10 u=root n=ansible | changed: [oracle8node3] => (item=ansible) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "ansible", "msg": "Block inserted"}
2025-03-04 03:47:18,203 p=10 u=root n=ansible | changed: [oracle8node1] => (item=ansible) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "ansible", "msg": "Block inserted"}
2025-03-04 03:47:18,429 p=10 u=root n=ansible | changed: [oracle8node2] => (item=postgres) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "postgres", "msg": "Block inserted"}
2025-03-04 03:47:18,437 p=10 u=root n=ansible | changed: [oracle8node1] => (item=postgres) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "postgres", "msg": "Block inserted"}
2025-03-04 03:47:18,452 p=10 u=root n=ansible | changed: [oracle8node3] => (item=postgres) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "postgres", "msg": "Block inserted"}
2025-03-04 03:47:18,462 p=10 u=root n=ansible | TASK [etcd : Ejecutar etcdctl con variables de entorno configuradas] ***********
2025-03-04 03:47:18,462 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:18 +0000 (0:00:00.650)       0:01:22.431 ********* 
2025-03-04 03:47:19,085 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "cmd": "set -o pipefail\netcdctl endpoint status --write-out=table --endpoints=\"$ENDPOINTS\"\n", "delta": "0:00:00.283599", "end": "2025-03-03 22:47:19.050079", "msg": "", "rc": 0, "start": "2025-03-03 22:47:18.766480", "stderr": "", "stderr_lines": [], "stdout": "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |\n| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |\n| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "stdout_lines": ["+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |", "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |", "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"]}
2025-03-04 03:47:19,138 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "cmd": "set -o pipefail\netcdctl endpoint status --write-out=table --endpoints=\"$ENDPOINTS\"\n", "delta": "0:00:00.337147", "end": "2025-03-03 22:47:19.049032", "msg": "", "rc": 0, "start": "2025-03-03 22:47:18.711885", "stderr": "", "stderr_lines": [], "stdout": "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |\n| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |\n| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "stdout_lines": ["+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |", "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |", "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"]}
2025-03-04 03:47:19,154 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "cmd": "set -o pipefail\netcdctl endpoint status --write-out=table --endpoints=\"$ENDPOINTS\"\n", "delta": "0:00:00.352556", "end": "2025-03-03 22:47:19.114227", "msg": "", "rc": 0, "start": "2025-03-03 22:47:18.761671", "stderr": "", "stderr_lines": [], "stdout": "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |\n| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |\n| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "stdout_lines": ["+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |", "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |", "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"]}
2025-03-04 03:47:19,162 p=10 u=root n=ansible | TASK [etcd : Debug - Ejecutar etcdctl] *****************************************
2025-03-04 03:47:19,163 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:19 +0000 (0:00:00.700)       0:01:23.131 ********* 
2025-03-04 03:47:19,200 p=10 u=root n=ansible | ok: [oracle8node1] => {
    "etcdctl_out.stdout_lines": [
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+",
        "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |",
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+",
        "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |",
        "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |",
        "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |",
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"
    ]
}
2025-03-04 03:47:19,201 p=10 u=root n=ansible | ok: [oracle8node2] => {
    "etcdctl_out.stdout_lines": [
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+",
        "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |",
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+",
        "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |",
        "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |",
        "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |",
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"
    ]
}
2025-03-04 03:47:19,211 p=10 u=root n=ansible | ok: [oracle8node3] => {
    "etcdctl_out.stdout_lines": [
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+",
        "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |",
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+",
        "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |",
        "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |",
        "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |",
        "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"
    ]
}
2025-03-04 03:47:19,238 p=10 u=root n=ansible | TASK [Aplicar Role de Instalación de PostgreSQL] *******************************
2025-03-04 03:47:19,239 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:19 +0000 (0:00:00.076)       0:01:23.207 ********* 
2025-03-04 03:47:19,357 p=10 u=root n=ansible | TASK [postgresql : Deshabilitar módulo PostgreSQL nativo] **********************
2025-03-04 03:47:19,358 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:19 +0000 (0:00:00.118)       0:01:23.326 ********* 
2025-03-04 03:47:24,968 p=10 u=root n=ansible | changed: [oracle8node3] => {"changed": true, "cmd": "set -o pipefail\ndnf -qy module disable postgresql\n", "delta": "0:00:05.328550", "end": "2025-03-03 22:47:24.914966", "failed_when_result": false, "msg": "", "rc": 0, "start": "2025-03-03 22:47:19.586416", "stderr": "", "stderr_lines": [], "stdout": "", "stdout_lines": []}
2025-03-04 03:47:26,231 p=10 u=root n=ansible | changed: [oracle8node2] => {"changed": true, "cmd": "set -o pipefail\ndnf -qy module disable postgresql\n", "delta": "0:00:06.630141", "end": "2025-03-03 22:47:26.134350", "failed_when_result": false, "msg": "", "rc": 0, "start": "2025-03-03 22:47:19.504209", "stderr": "", "stderr_lines": [], "stdout": "", "stdout_lines": []}
2025-03-04 03:47:26,504 p=10 u=root n=ansible | changed: [oracle8node1] => {"changed": true, "cmd": "set -o pipefail\ndnf -qy module disable postgresql\n", "delta": "0:00:06.930153", "end": "2025-03-03 22:47:26.460858", "failed_when_result": false, "msg": "", "rc": 0, "start": "2025-03-03 22:47:19.530705", "stderr": "", "stderr_lines": [], "stdout": "", "stdout_lines": []}
2025-03-04 03:47:26,510 p=10 u=root n=ansible | TASK [postgresql : Habilitar repositorio CodeReady Builder (Oracle) si el gestor de paquetes es DNF] ***
2025-03-04 03:47:26,511 p=10 u=root n=ansible | Tuesday 04 March 2025  03:47:26 +0000 (0:00:07.152)       0:01:30.479 ********* 
2025-03-04 03:47:36,669 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "changed_repos": [], "failed_when_result": false, "repo_states_post": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}, "repo_states_pre": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}}
